Strike,CallImpliedVol,PutImpliedVol,At-the-money
439.0,0.15303029485517886,0.15406368601899434,False
440.0,0.15037954562032316,0.15143388531753393,False
441.0,0.14791980955082443,0.14859036845347964,False
442.0,0.14556991445840523,0.14593017713720666,False
443.0,0.14303918557607315,0.14389630686544574,False
444.0,0.1401560767349186,0.14071574747747784,False
445.0,0.13817927299506153,0.13798567076363805,False
446.0,0.13553375973277912,0.1355981651149617,False
447.0,0.1323010760445011,0.13331368499381793,False
448.0,0.1301622952429622,0.1305351441507935,False
449.0,0.12785226601118185,0.12824989152460503,False
450.0,0.1251645857538111,0.12514564595563102,False
451.0,0.12285557065369286,0.12282315484285718,False
452.0,0.12031498815609334,0.12039738530360083,True
453.0,0.11788412993199156,0.1179171020363542,False
454.0,0.11583947961271934,0.11582012161098285,False
455.0,0.11326260574552273,0.11331032745174636,False
456.0,0.11133793379290834,0.11120964127633419,False
457.0,0.10904646925426942,0.10915808404895629,False
458.0,0.10714123788374923,0.10701204884608176,False
459.0,0.1052980706295412,0.10500865621394885,False
460.0,0.10369288399240724,0.10333176367464814,False
461.0,0.1018216846286438,0.10140924027802602,False
462.0,0.10041766380388181,0.10053676453211748,False
463.0,0.09906416679146679,0.09834409334096686,False
464.0,0.09784476089161331,0.09757773593850387,False
465.0,0.0969585139996442,0.0964497797261303,False
466.0,0.0960890159996806,0.09549885233398446,False
467.0,0.09549926388920908,0.09509501487644849,False
468.0,0.0948434868178127,0.09540723326465304,False
469.0,0.09459782807907426,0.09442495049160672,False
470.0,0.09413416815790791,0.09508480476180922,False
471.0,0.09405964838077754,0.0934516780829863,False
472.0,0.09400379905316797,0.09376683135208208,False
473.0,0.09403409731054473,0.09674009496182358,False
474.0,0.09402842760116634,0.09164798081923273,False
475.0,0.09418185656355631,0.0971026217415095,False
476.0,0.09497156531021225,0.09238678185397792,False
477.0,0.09506845727507775,0.09524712876767315,False
478.0,0.09518786843102181,0.09018522798584241,False
479.0,0.0959804461230532,0.09646992731062734,False
480.0,0.09532436186694292,0.10229566943534431,False
481.0,0.09714617549559819,0.09604032775536955,False
482.0,0.09792208693318333,0.10079018273643814,False
483.0,0.09830661072931567,0.09793112913660874,False
485.0,0.09974309071576447,0.10239880432217813,False
490.0,0.10339898584961771,,False
